SBU/mol,Fe_loading,Fe/Hf,yield,modifier/SBU,modifier/SBU_cla,Fe/Hf_cla,yield_cla
0.5,0.83,0.137970792,0.711252035,2.0,1,0,1
3.333333333333333,0.3,0.268518519,0.696789832,0.30000000000000004,0,1,1
0.5555555555555556,0.41,0.287852619,0.660562221,1.7999999999999998,1,1,1
2.631578947368421,0.3,0.300661455,0.507142857,0.38000000000000006,0,1,1
0.8333333333333334,0.22,0.148411992,0.680836113,1.2,0,0,1
0.625,0.69,0.137797988,0.687228122,1.6,1,0,1
3.333333333333333,0.66,0.176397954,0.456500877,0.30000000000000004,0,0,1
0.8333333333333334,0.54,0.135777325,0.519607483,1.2,0,0,1
0.3333333333333333,0.65,0.176087339,0.659786184,3.0,1,0,1
0.5882352941176471,0.88,0.214316331,0.656840941,1.7,1,0,1
0.3333333333333333,0.87,0.241370987,0.066165255,3.0,1,1,0
0.5,0.36,0.248570718,0.029961003,2.0,1,1,0
1.4705882352941175,0.43,0.226090889,0.126814958,0.68,0,1,0
1.25,0.42,0.313971743,0.091231602,0.8,0,1,0
1.0169296810769417,0.37,0.075797772,0.105724727,0.9833521615191594,0,0,0
0.4545454545454545,0.36,0.138140627,0.614409241,2.2,1,0,1
0.9090909090909092,1.35,0.199322304,0.641912417,1.0999999999999999,0,0,1
0.625,0.59,0.353232073,0.631961207,1.6,1,1,1
1.5384615384615383,0.8,0.25947068,0.688639831,0.65,0,1,1
2.0,0.38,0.111544897,0.20342965,0.5,0,0,0
0.5555555555555556,0.45,0.116808784,0.0,1.7999999999999998,1,0,0
0.4347826086956522,0.86,0.295420975,0.645466642,2.3,1,1,1
0.4545454545454545,0.6,0.176335743,0.585092593,2.2,1,0,1
0.5,0.44,0.137608367,0.269489422,2.0,1,0,0
2.5,0.29,0.318877551,0.396053406,0.4,0,1,0
0.4,0.59,0.256410256,0.673499028,2.5,1,1,1
0.7142857142857143,0.44,0.249190132,0.487430174,1.4,0,1,1
0.6666666666666666,0.2,0.173731758,0.049113312,1.5,1,0,0
1.25,0.17,0.167392032,0.045271477,0.8,0,0,0
0.5263157894736842,0.18,0.165755014,0.084698664,1.9000000000000001,1,0,0
0.5,0.26,0.254065041,0.049189139,2.0,1,1,0
0.4761904761904761,0.15,0.104898773,0.09208251,2.1000000000000005,1,0,0
1.6666666666666667,0.29,0.245278391,0.295387675,0.6,0,1,0
1.6666666666666667,0.26,0.248385494,0.207341836,0.6,0,1,0
1.25,0.28,0.276931598,0.273189562,0.8,0,1,0
1.0,0.2,0.236910685,0.202356234,1.0,0,1,0
