MaxEStateIndex,MinEStateIndex,MinAbsEStateIndex,ExactMolWt,NumValenceElectrons,MaxPartialCharge,MinPartialCharge,BalabanJ,BertzCT,HallKierAlpha,LabuteASA,TPSA,FractionCSP3,NHOHCount,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,MolLogP,MolMR,Atom_PEOE-Charge_Mean,Atom_MR_Mean,Atom_PEOE-Charge_Std,Atom_LogP_Std,Atom_MR_Std,Atom_LogP_Max,Atom_MR_Max,Atom_LogP_Min,Atom_MR_Min,Atom_LogP_Delta,Fun_PEOE-Charge_Sum,Fun_LogP_Sum,Fun_MR_Sum,Fun_PEOE-Charge_Mean,Fun_LogP_Mean,Fun_MR_Mean,Fun_PEOE-Charge_Std,Fun_PEOE-Charge_Max,Fun_LogP_Max,Fun_PEOE-Charge_Min,Fun_LogP_Min,Fun_MR_Min,Mid-Fun_PEOE-Charge_Sum,Mid-Fun_LogP_Sum,Mid-Fun_MR_Sum,Mid-Fun_PEOE-Charge_Mean,Mid-Fun_LogP_Mean,Mid-Fun_MR_Mean,Mid-Fun_PEOE-Charge_Std,Mid-Fun_LogP_Std,Mid-Fun_MR_Std,Mid-Fun_PEOE-Charge_Max,Mid-Fun_LogP_Max,Mid-Fun_PEOE-Charge_Min,Mid-Fun_LogP_Min,Mid-Fun_MR_Min,Conju_PEOE-Charge_Sum,Conju_LogP_Sum,Conju_PEOE-Charge_Mean,Conju_PEOE-Charge_Std,Conju_LogP_Std,Conju_MR_Std,Conju_PEOE-Charge_Max,Conju_LogP_Max,Conju_LogP_Min,frag_level_0_PEOE-Charge_Mean,frag_level_0_LogP_Mean,frag_level_0_TPSA_Mean,frag_level_0_LabuteASA_Mean,frag_level_1_PEOE-Charge_Mean,frag_level_1_LogP_Mean,frag_level_1_MR_Mean,frag_level_1_TPSA_Mean,frag_level_1_LabuteASA_Mean,frag_level_2_PEOE-Charge_Mean,frag_level_2_LogP_Mean,frag_level_2_TPSA_Mean,frag_level_2_LabuteASA_Mean,Longest_fragment_length(No H),Surface_area,P_init,Solvent_area,Electron Affinity (eV),LUMO (a.u.),HOMO (a.u.),Nucleofugality (eV),sterimol_L,sterimol_B1,sterimol_B5,HO_Estateidx,HO_PEOE,HO_phi(0.001 au),O_phi(0.001 au)
9.993880385487529,-1.1655092592592589,0.0231481481481479,147.053157768,58.0,0.3199840300766228,-0.4812294906294381,3.490729660390813,144.58337707694838,-1.1,57.45042188690824,100.62,0.6,4.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,4.0,-0.736899999999999,32.480999999999995,2.3373116307898028e-17,1.7095263157894738,0.2416611900386335,0.3084133509007844,1.357845956630964,0.298,5.007,-1.019,0.0,1.317,-0.2489815138028778,-0.8443999999999999,15.2716,-0.1244907569014389,-0.4221999999999999,7.6358,0.0100809302427948,-0.114409826658644,-0.4221999999999999,-0.1345716871442338,-0.4221999999999999,7.6358,-0.2489815138028778,-0.8443999999999999,15.2716,-0.1244907569014389,-0.4221999999999999,7.6358,0.0100809302427948,0.0,0.0,-0.114409826658644,-0.4221999999999999,-0.1345716871442338,-0.4221999999999999,7.6358,-0.2489815138028778,-0.8443999999999999,-0.1244907569014389,0.0100809302427948,0.0,0.0,-0.114409826658644,-0.4221999999999999,-0.4221999999999999,0.1456796754995741,0.5851500000000001,0.0,13.67166302050473,0.3517548937883366,-0.24275,23.530799999999992,44.67,45.79751398839988,0.3289870743014619,0.6980999999999999,0.0,25.6175350518595,5.0,198.9714020789188,15.362255624205313,314.6046653584182,4.065061634643399,-0.3854234831172387,-0.2595756178083912,1.63597206430749,6.046494309184448,1.52,6.423850209227879,3.2624048091458806,-0.4812392513374586,-3.68403,-23.20377
10.388836333144368,-0.8832199546485258,0.3284259259259261,213.962941564,58.0,0.335178582409973,-0.4776392486861449,2.9138015626758045,253.2994975838911,-0.8300000000000001,72.98459080617133,37.3,0.125,1.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,2.2797,46.032300000000006,1.002284675008822e-17,2.5573500000000005,0.1721340593813058,0.2260066548921857,2.0198488569004915,0.8456,8.927,-0.2893,0.2215,1.1349,1.3877787807814454e-16,2.2797,46.0323,3.4694469519536136e-17,0.569925,11.508075,0.0917700242800304,0.1156357869685004,1.3964,-0.0922343950423034,-0.1567,4.602,0.1798769042466716,6.150200000000001,121.3126,0.0449692260616679,1.5375500000000002,30.32815,0.0491597271098905,0.5373322645254055,9.930326471093489,0.0922343950423036,2.436400000000001,-0.0279932777641324,1.04,13.529,-0.0279932777641324,1.2397,-0.0279932777641324,0.0,0.0,0.0,-0.0279932777641324,1.2397,1.2397,0.0969322087407502,1.8484000000000005,0.0,49.97471326075686,0.1101309052769559,0.8083333333333335,15.026666666666666,0.0,24.918859862531445,0.0642411172781709,1.3964,0.0,40.77961203872806,6.0,215.0830245700864,17.94738674132681,342.9101674375831,5.407584681362782,-0.4126866480768425,-0.2928546230756939,0.7838198944789704,9.633395258845978,1.52,5.182516958489721,3.632336191421013,-0.477647353411944,-4.49979,-21.00241
9.846435185185186,-1.294074074074074,0.5324074074074074,133.037507704,52.0,0.3205781070702821,-0.481175383236989,3.632432151939845,132.52932501298082,-1.1,51.08547977251164,100.62,0.5,4.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,3.0,-1.1269999999999998,27.864,-6.938893903907228e-18,1.7414999999999998,0.2638974231183782,0.3264804088207285,1.4477056947978064,0.298,5.007,-1.019,0.0,1.317,-0.2460923760871541,-0.8443999999999999,15.2716,-0.123046188043577,-0.4221999999999999,7.6358,0.0092624210933905,-0.1137837669501865,-0.4221999999999999,-0.1323086091369676,-0.4221999999999999,7.6358,-0.2460923760871541,-0.8443999999999999,15.2716,-0.123046188043577,-0.4221999999999999,7.6358,0.0092624210933905,0.0,0.0,-0.1137837669501865,-0.4221999999999999,-0.1323086091369676,-0.4221999999999999,7.6358,-0.2460923760871541,-0.8443999999999999,-0.123046188043577,0.0092624210933905,0.0,0.0,-0.1137837669501865,-0.4221999999999999,-0.4221999999999999,0.3255917883741555,0.308,0.0,16.503093038189682,0.1425616773996408,-0.1573500000000001,12.4226,31.660000000000004,25.73239325230285,0.5666440685676565,-0.5609000000000002,26.02,31.015799458524203,4.0,175.6668725954433,15.129739948019676,281.7050975794933,4.079924110868308,-0.3930955406076213,-0.265500957079116,1.6654191092862756,5.975466263973786,1.52,5.636345959552171,3.2905683106575965,-0.4800832377063845,-3.0079,-18.44236
9.833307823129251,-0.7375462962962962,0.2472222222222222,117.078978592,48.0,0.3028404086507395,-0.4812303850365937,2.822354554248032,72.82892142331043,-0.5700000000000001,48.49466603466847,63.32000000000001,0.8,3.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,0.2000000000000001,30.54119999999999,8.764918615461763e-18,1.6074315789473683,0.1816875053714624,0.2925382419303325,1.0808399677310585,0.298,5.007,-1.019,0.0,1.317,-0.1346510849839823,-0.4221999999999999,7.6358,-0.1346510849839823,-0.4221999999999999,7.6358,0.0,-0.1346510849839823,-0.4221999999999999,-0.1346510849839823,-0.4221999999999999,7.6358,-0.1346510849839823,-0.4221999999999999,7.6358,-0.1346510849839823,-0.4221999999999999,7.6358,0.0,0.0,0.0,-0.1346510849839823,-0.4221999999999999,-0.1346510849839823,-0.4221999999999999,7.6358,-0.1346510849839823,-0.4221999999999999,-0.1346510849839823,0.0,0.0,0.0,-0.1346510849839823,-0.4221999999999999,-0.4221999999999999,0.1289000914646442,0.5851500000000001,0.0,13.67166302050473,0.1815098915692294,0.9175,20.811699999999995,13.01,40.8534034038572,0.1509831658667293,1.1703,0.0,27.34332604100945,5.0,190.7342384603995,15.066312835271866,298.4469153128963,2.401023190570391,-0.3717448403674247,-0.2420726043848953,2.874918199381857,8.321055106093745,1.6158301491718845,3.882204318466448,3.269248866213152,-0.4812401516385221,-6.96231,-25.12747
10.271409674981104,-0.9305555555555556,0.2585185185185188,137.047678464,52.0,0.3351808337675886,-0.4776392362026082,3.0034006845798173,240.2879489264805,-1.51,58.091991783146064,63.31999999999999,0.0,3.0,0.0,1.0,0.0,1.0,2.0,2.0,3.0,1.0,0.967,37.81369999999999,0.0,2.224335294117647,0.2065077992559676,0.3205261194005772,1.3933352444620812,0.4619,5.007,-1.027,0.2215,1.4889,2.775557561562892e-17,0.967,37.8137,9.251858538542969e-18,0.3223333333333333,12.604566666666663,0.1262585775494799,0.1785236495849181,1.7223,-0.0922320960575285,-0.5986,4.7524,0.178523649584918,3.6563,100.83140000000002,0.0595078831949726,1.2187666666666666,33.610466666666674,0.0421482592218468,0.2534544578858739,3.2311482833334844,0.0922320960575286,1.5656,-1.52655665885959e-16,0.967,29.9564,-1.52655665885959e-16,0.967,-1.52655665885959e-16,0.0,0.0,0.0,-1.52655665885959e-16,0.967,0.967,0.1196889423793358,1.19205,13.01,42.33155425056418,0.0771981025362927,0.4171,7.916,0.0,12.976628755530507,0.1785236495849181,1.7223,0.0,40.90354682171463,5.0,185.49709504174984,16.63986003508992,302.88869054910634,4.172587332406431,-0.3724410079681558,-0.257410008630424,1.4719812007211333,9.087514657139868,1.52,5.186688696773647,3.605311318972033,-0.4776473407501102,-12.66695,-28.93489
10.031994126354244,-0.6699088246409672,0.3370181405895691,144.115029752,60.0,0.3028395565321736,-0.481230389785217,2.838589121813916,89.25838096618138,-0.53,62.24960168084558,37.3,0.875,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,2.4315,41.0118,-8.540177112501206e-18,1.577376923076923,0.1395515159272783,0.1268149470055626,0.9791961292138852,0.298,5.007,-0.2893,0.0,0.5872999999999999,-0.1346519550086192,-0.4221999999999999,7.6358,-0.1346519550086192,-0.4221999999999999,7.6358,0.0,-0.1346519550086192,-0.4221999999999999,-0.1346519550086192,-0.4221999999999999,7.6358,-0.1346519550086192,-0.4221999999999999,7.6358,-0.1346519550086192,-0.4221999999999999,7.6358,0.0,0.0,0.0,-0.1346519550086192,-0.4221999999999999,-0.1346519550086192,-0.4221999999999999,7.6358,-0.1346519550086192,-0.4221999999999999,-0.1346519550086192,0.0,0.0,0.0,-0.1346519550086192,-0.4221999999999999,-0.4221999999999999,0.1293077690535534,1.3003333333333331,0.0,30.38147337889941,0.1344464248542929,1.731433333333334,20.35933333333333,0.0,40.11249064994807,0.1343581927852475,1.9505,0.0,45.57221006834913,7.0,229.63677294369413,15.809719363705703,342.64802385721697,2.398811883430298,-0.4145757626583202,-0.241733504257583,2.883585715077273,8.407343992057422,1.52,5.9729492928150645,3.265451979402872,-0.4812401564539685,-8.59602,-22.83558
10.086363378684808,-1.3071527777777776,0.415,179.079372516,72.0,0.3169995730343169,-0.4802912642243169,4.012962955738939,136.6092086259113,-0.6900000000000002,69.45228089224842,110.02,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,6.0,-2.623699999999999,39.626900000000006,1.7763568394002505e-17,1.585076,0.2226906921248389,0.2316996523432868,1.0282061253581405,0.298,5.007,-0.7096,0.0,1.0076,-0.6703694569655734,-2.0932,14.2922,-0.1675923642413933,-0.5233,3.57305,0.0286614592754501,-0.1179492605572474,-0.4221999999999999,-0.184140065469442,-0.5569999999999999,2.2188,-0.6703694569655734,-2.0931999999999995,14.2922,-0.1675923642413933,-0.5232999999999999,3.57305,0.0286614592754501,0.0583701122150711,2.345629806150152,-0.1179492605572474,-0.4221999999999999,-0.184140065469442,-0.5569999999999999,2.2188,-0.1179492605572474,-0.4221999999999999,-0.1179492605572474,0.0,0.0,0.0,-0.1179492605572474,-0.4221999999999999,-0.4221999999999999,0.4376655633007952,-0.2440000000000001,6.015,29.31942067154145,0.1198611767691791,-1.42975,21.3624,42.375,45.25972278605117,0.0332183666869804,-0.4529,12.03,15.96003222827296,5.0,218.47841750682764,16.120412963679758,333.0044803756351,3.320229796132212,-0.3866768376919092,-0.2722237762654182,2.13069281941886,7.030446214648789,1.52,6.974943107028988,3.3142084750566894,-0.4803001460100297,0.55848,-5.12479
10.222231457015006,-0.740086923658352,0.2342098922902493,194.094294308,76.0,0.3028397539035366,-0.5079666452523371,2.24592650449462,289.90588306124454,-1.51,83.00610329591582,57.53,0.3636363636363636,2.0,0.0,1.0,0.0,1.0,2.0,2.0,3.0,5.0,2.189599999999999,53.29760000000002,-7.930164461608259e-18,1.903485714285715,0.176553121334771,0.1810643453108787,1.204471144680248,0.5437,5.007,-0.2893,0.0,0.833,-0.1750644359463613,0.8249,34.8446,-0.0583548119821204,0.2749666666666666,11.614866666666666,0.167855314562023,0.1744656713400303,1.8041,-0.2148783537979278,-0.5569999999999999,2.2188,-0.1750644359463613,0.8249,34.8446,-0.0875322179731806,0.41245,17.4223,0.0471195355152831,0.8346499999999999,9.786499999999998,-0.0404126824578975,1.2471,-0.1346517534884638,-0.4221999999999999,7.6358,-0.1750644359463613,0.8249,-0.0875322179731806,0.0471195355152831,0.8346499999999999,9.786499999999998,-0.0404126824578975,1.2471,-0.4221999999999999,0.186572547098515,1.8352500000000007,5.0575,49.46116419325188,0.1696997920755066,1.88835,27.69525,0.0,51.750122569202304,0.1343975126406194,0.7802,0.0,18.22888402733964,9.0,260.82355453512776,17.470914348743403,391.1075328482001,3.969817282961,-0.3768254064867978,-0.242492595161761,1.5868527909089811,11.490461293866234,1.557318816203225,4.436764332588082,3.3663653733098178,-0.4812401553583066,-8.49396,-22.74264
10.475833333333334,-1.0915740740740738,0.0034722222222225,139.02694302,52.0,0.3354379115983896,-0.4776362100056424,3.196499674021378,301.8612803998316,-1.58,56.13327116712362,70.16,0.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,1.0,0.0730999999999999,34.022,-4.625929269271485e-18,2.268133333333333,0.2283232430707349,0.2891455953129649,1.3330097202279592,0.298,5.007,-0.8186,0.2215,1.1166,0.1803048248135073,-0.6253999999999998,66.4864,0.0360609649627014,-0.1250799999999999,13.29728,0.2716802555023329,0.3616066382342835,0.1788,-0.2696403117830869,-0.7495,3.135,0.3616066382342836,0.1972,91.0737,0.1205355460780945,0.0657333333333333,30.3579,0.1119184961394899,0.137066318092942,3.2294737373138656,0.269640311783087,0.2298,4.163336342344337e-17,-0.1057,26.1647,4.163336342344337e-17,0.0731,4.163336342344337e-17,0.0,0.0,0.0,4.163336342344337e-17,0.0731,0.0731,0.5215147779082242,0.1607,0.0,33.49272668140102,0.2741421893507882,0.3746,17.67635,7.895,30.13568902466125,0.079158927795504,0.1829,16.43,25.119780352863646,4.0,172.6273755556608,16.49532585495723,291.0368309820567,5.415389845140925,-0.4035211899295804,-0.3062257933747174,0.7961279685044043,7.994402242868569,1.5664375974264848,5.217331018789075,3.5261470143613,-0.4776442946434308,-3.30955,-17.03048
10.090870653817085,-2.197962962962963,0.8426927437641725,196.058302724,78.0,0.3348766182113704,-0.4792513348313023,4.235100562818548,170.3657023879603,-0.7300000000000002,73.49088621303243,138.45000000000002,0.8333333333333334,6.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,5.0,-3.4930999999999988,38.7488,1.6653345369377347e-17,1.5499520000000002,0.2500892794997728,0.1857315725018231,1.0234694833242464,0.298,5.007,-0.2893,0.0,0.5872999999999999,-0.9784583922669482,-3.2072,18.7298,-0.163076398711158,-0.5345333333333333,3.121633333333333,0.029794405230309,-0.0972591465829605,-0.4221999999999999,-0.1834145912892648,-0.5569999999999999,2.2188,-0.978458392266948,-3.2071999999999994,18.7298,-0.163076398711158,-0.5345333333333332,3.121633333333333,0.029794405230309,0.0502369938944952,2.0187967056860603,-0.0972591465829605,-0.4221999999999999,-0.1834145912892648,-0.5569999999999999,2.2188,-0.0972591465829605,-0.4221999999999999,-0.0972591465829605,0.0,0.0,0.0,-0.0972591465829605,-0.4221999999999999,-0.4221999999999999,0.2639306505402266,-0.40165,10.115,14.446168798850236,0.2739881123819516,-1.957866666666667,22.168066666666665,60.69,50.03970513487922,0.0972591465829609,-3.0709000000000013,101.15,71.8036479294368,6.0,226.9124834189774,15.83104699256696,351.11251649382007,3.7807051289161473,-0.4027198910297712,-0.2888340328004598,1.8240944815575515,8.985761616991125,1.52,4.683449738227598,3.336348970143613,-0.4792590546231765,0.2479,-5.50726
